Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Delay,Wheels-off time,Taxi_Out,Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/1/24,0396,N133DU,DFW,13:10,13:04,263,229,-6,13:16,12,0,0,0,0,0
DL,1/1/24,0433,N351DN,ATL,9:00,8:56,170,134,-4,9:13,17,0,0,0,0,0
DL,1/1/24,0478,N385DZ,ATL,15:00,14:57,165,121,-3,15:10,13,0,0,0,0,0
DL,1/1/24,0519,N3739P,DEN,7:30,7:23,282,221,-7,7:33,10,0,0,0,0,0
DL,1/1/24,0545,N305DN,ATL,19:00,18:57,167,129,-3,19:09,12,0,0,0,0,0
DL,1/1/24,0680,N128DU,DFW,7:00,6:52,266,231,-8,7:10,18,0,0,0,0,0
DL,1/1/24,0683,N306DU,DFW,9:00,8:56,266,226,-4,9:12,16,0,0,0,0,0
DL,1/1/24,0747,N339NW,ATL,6:00,5:54,163,145,-6,6:12,18,0,0,0,0,0
DL,1/1/24,0771,N312DN,ATL,11:00,11:00,169,128,0,11:13,13,0,0,0,0,0
DL,1/1/24,0848,N331DN,ATL,13:00,12:57,163,127,-3,13:12,15,0,0,0,0,0
DL,1/1/24,0860,N3755D,DEN,16:59,16:50,282,229,-9,17:10,20,0,0,0,0,0
DL,1/1/24,0870,N396DN,ATL,7:30,7:28,169,130,-2,7:40,12,0,0,0,0,0
DL,1/1/24,0938,N343DN,ATL,17:00,16:57,167,135,-3,17:17,20,0,0,0,0,0
DL,1/1/24,0958,N361DN,MIA,19:59,20:12,204,186,13,20:28,16,0,0,0,0,0
DL,1/1/24,1009,N330DX,PBI,7:05,6:59,193,166,-6,7:12,13,0,0,0,0,0
DL,1/1/24,1016,N308DN,PBI,15:08,15:07,192,191,-1,15:22,15,0,0,0,0,0
DL,1/1/24,1054,N121DU,JAX,19:59,19:49,172,136,-10,20:04,15,0,0,0,0,0
DL,1/1/24,1118,N370DN,TPA,10:29,10:26,195,166,-3,10:40,14,0,0,0,0,0
DL,1/1/24,1146,N332DN,MSP,18:10,18:05,199,180,-5,18:24,19,0,0,0,0,0
DL,1/1/24,1151,N120DU,IAH,13:29,13:23,260,222,-6,13:40,17,0,0,0,0,0
DL,1/1/24,1158,N341DN,MCO,9:24,9:22,188,170,-2,9:36,14,0,0,0,0,0
DL,1/1/24,1167,N364DX,DTW,6:00,6:00,115,102,0,6:15,15,0,0,0,0,0
DL,1/1/24,1187,N341DN,MIA,17:29,17:36,198,186,7,17:50,14,0,0,0,0,0
DL,1/1/24,1199,N302DU,IAH,9:30,9:37,267,247,7,10:16,39,0,0,0,0,0
DL,1/1/24,1214,N3755D,RSW,8:32,8:30,198,194,-2,8:48,18,0,0,0,0,0
DL,1/1/24,1222,N320DN,MCO,15:47,15:45,182,176,-2,16:00,15,0,0,0,0,0
DL,1/1/24,1264,N360DN,MCO,20:10,20:10,185,155,0,20:27,17,0,0,0,0,0
DL,1/1/24,1278,N314DU,MSP,14:50,14:39,196,162,-11,14:58,19,0,0,0,0,0
DL,1/1/24,1297,N396DA,MSY,17:59,17:54,217,182,-5,18:18,24,0,0,0,0,0
DL,1/1/24,1374,N126DN,MSP,11:10,11:03,197,151,-7,11:18,15,0,0,0,0,0
DL,1/1/24,1411,N360NW,DTW,9:58,9:51,133,104,-7,10:14,23,0,0,0,0,0
