"p1","p2","p3","myentropy","mygini"
0,0,1,NA,0
0,0.01,0.99,NA,0.0198
0,0.02,0.98,NA,0.0392
0,0.03,0.97,NA,0.0582
0,0.04,0.96,NA,0.0768
0,0.05,0.95,NA,0.095
0,0.06,0.94,NA,0.1128
0,0.07,0.93,NA,0.1302
0,0.08,0.92,NA,0.1472
0,0.09,0.91,NA,0.1638
0,0.1,0.9,NA,0.18
0,0.11,0.89,NA,0.1958
0,0.12,0.88,NA,0.2112
0,0.13,0.87,NA,0.2262
0,0.14,0.86,NA,0.2408
0,0.15,0.85,NA,0.255
0,0.16,0.84,NA,0.2688
0,0.17,0.83,NA,0.2822
0,0.18,0.82,NA,0.2952
0,0.19,0.81,NA,0.3078
0,0.2,0.8,NA,0.32
0,0.21,0.79,NA,0.3318
0,0.22,0.78,NA,0.3432
0,0.23,0.77,NA,0.3542
0,0.24,0.76,NA,0.3648
0,0.25,0.75,NA,0.375
0,0.26,0.74,NA,0.3848
0,0.27,0.73,NA,0.3942
0,0.28,0.72,NA,0.4032
0,0.29,0.71,NA,0.4118
0,0.3,0.7,NA,0.42
0,0.31,0.69,NA,0.4278
0,0.32,0.68,NA,0.4352
0,0.33,0.67,NA,0.4422
0,0.34,0.66,NA,0.4488
0,0.35,0.65,NA,0.455
0,0.36,0.64,NA,0.4608
0,0.37,0.63,NA,0.4662
0,0.38,0.62,NA,0.4712
0,0.39,0.61,NA,0.4758
0,0.4,0.6,NA,0.48
0,0.41,0.59,NA,0.4838
0,0.42,0.58,NA,0.4872
0,0.43,0.57,NA,0.4902
0,0.44,0.56,NA,0.4928
0,0.45,0.55,NA,0.495
0,0.46,0.54,NA,0.4968
0,0.47,0.53,NA,0.4982
0,0.48,0.52,NA,0.4992
0,0.49,0.51,NA,0.4998
0,0.5,0.5,NA,0.5
0,0.51,0.49,NA,0.4998
0,0.52,0.48,NA,0.4992
0,0.53,0.47,NA,0.4982
0,0.54,0.46,NA,0.4968
0,0.55,0.45,NA,0.495
0,0.56,0.44,NA,0.4928
0,0.57,0.43,NA,0.4902
0,0.58,0.42,NA,0.4872
0,0.59,0.41,NA,0.4838
0,0.6,0.4,NA,0.48
0,0.61,0.39,NA,0.4758
0,0.62,0.38,NA,0.4712
0,0.63,0.37,NA,0.4662
0,0.64,0.36,NA,0.4608
0,0.65,0.35,NA,0.455
0,0.66,0.34,NA,0.4488
0,0.67,0.33,NA,0.4422
0,0.68,0.32,NA,0.4352
0,0.69,0.31,NA,0.4278
0,0.7,0.3,NA,0.42
0,0.71,0.29,NA,0.4118
0,0.72,0.28,NA,0.4032
0,0.73,0.27,NA,0.3942
0,0.74,0.26,NA,0.3848
0,0.75,0.25,NA,0.375
0,0.76,0.24,NA,0.3648
0,0.77,0.23,NA,0.3542
0,0.78,0.22,NA,0.3432
0,0.79,0.21,NA,0.3318
0,0.8,0.2,NA,0.32
0,0.81,0.19,NA,0.3078
0,0.82,0.18,NA,0.2952
0,0.83,0.17,NA,0.2822
0,0.84,0.16,NA,0.2688
0,0.85,0.15,NA,0.255
0,0.86,0.14,NA,0.2408
0,0.87,0.13,NA,0.2262
0,0.88,0.12,NA,0.2112
0,0.89,0.11,NA,0.1958
0,0.9,0.1,NA,0.18
0,0.91,0.09,NA,0.1638
0,0.92,0.08,NA,0.1472
0,0.93,0.07,NA,0.1302
0,0.94,0.0599999999999999,NA,0.1128
0,0.95,0.0499999999999999,NA,0.0949999999999999
0,0.96,0.04,NA,0.0768000000000001
0,0.97,0.03,NA,0.0582000000000001
0,0.98,0.02,NA,0.0392
0,0.99,0.01,NA,0.0198
